Date,Adj Close,Close,High,Low,Open,Volume
2022-04-27,118.15921020507812,135.05999755859375,137.1199951171875,134.6300048828125,135.77999877929688,4369100
2022-04-28,118.75411224365234,135.74000549316406,136.99000549316406,134.80999755859375,136.85000610351562,4474300
2022-04-29,115.6658706665039,132.2100067138672,135.5500030517578,132.0,135.1300048828125,5078700
2022-05-02,116.3919906616211,133.0399932861328,133.77000427246094,130.88999938964844,133.0,4213500
2022-05-03,115.93704986572266,132.52000427246094,133.60000610351562,131.99000549316406,133.0,3688600
2022-05-04,120.20640563964844,137.39999389648438,137.8699951171875,132.13999938964844,132.8699951171875,5932600
2022-05-05,118.91159057617188,135.9199981689453,137.25999450683594,134.75999450683594,136.4600067138672,5957400
2022-05-06,120.44261932373047,137.6699981689453,137.99000549316406,135.47000122070312,135.47000122070312,7306400
2022-05-09,119.04356384277344,134.44000244140625,136.35000610351562,133.32000732421875,134.41000366210938,7647900
2022-05-10,114.3416748046875,129.1300048828125,135.41000366210938,128.42999267578125,135.0,8642400
2022-05-11,115.7761459350586,130.75,132.9600067138672,129.86000061035156,129.86000061035156,5301100
2022-05-12,117.67991638183594,132.89999389648438,133.6199951171875,130.41000366210938,131.27000427246094,5384800
2022-05-13,118.29978942871094,133.60000610351562,133.8000030517578,131.0500030517578,133.0,4195100
2022-05-16,119.56600189208984,135.02999877929688,136.50999450683594,132.41000366210938,133.10000610351562,4250400
2022-05-17,122.52348327636719,138.3699951171875,138.3699951171875,135.63999938964844,137.19000244140625,4372900
2022-05-18,117.71534729003906,132.94000244140625,137.6199951171875,132.1699981689453,137.10000610351562,6003000
2022-05-19,114.81100463867188,129.66000366210938,132.32000732421875,128.7100067138672,132.0,5819700
2022-05-20,113.76611328125,128.47999572753906,130.3699951171875,125.80000305175781,130.17999267578125,6914500
2022-05-23,116.14805603027344,131.1699981689453,131.9499969482422,129.4199981689453,129.5,3591500
2022-05-24,118.47685241699219,133.8000030517578,134.3699951171875,130.4199981689453,130.57000732421875,4189700
2022-05-25,118.9992904663086,134.38999938964844,134.82000732421875,132.86000061035156,132.86000061035156,3299300
2022-05-26,121.2129898071289,136.88999938964844,137.5500030517578,134.52000427246094,135.0,3929300
2022-05-27,123.32041931152344,139.27000427246094,139.74000549316406,137.24000549316406,137.38999938964844,4608000
2022-05-31,122.93965148925781,138.83999633789062,139.8300018310547,136.80999755859375,138.1999969482422,7978100
2022-06-01,123.46208953857422,139.42999267578125,140.47000122070312,138.52000427246094,139.6699981689453,3796500
2022-06-02,124.09963989257812,140.14999389648438,140.2899932861328,136.85000610351562,139.4499969482422,3734800
2022-06-03,125.01168060302734,141.17999267578125,142.5800018310547,139.74000549316406,140.25999450683594,4352200
2022-06-06,126.51698303222656,142.8800048828125,144.72999572753906,142.0,142.97999572753906,4766900
2022-06-07,126.42842864990234,142.77999877929688,142.97999572753906,140.9600067138672,142.60000610351562,2887100
2022-06-08,124.7017593383789,140.8300018310547,142.8000030517578,140.14999389648438,142.07000732421875,3005700
2022-06-09,122.16043853759766,137.9600067138672,141.0399932861328,137.92999267578125,140.14999389648438,3591000
2022-06-10,120.59315490722656,136.19000244140625,137.8000030517578,135.25,137.8000030517578,4659500
2022-06-13,119.63683319091797,135.11000061035156,137.57000732421875,133.75999450683594,133.97000122070312,6486000
2022-06-14,120.17696380615234,135.72000122070312,136.9499969482422,134.86000061035156,135.0,4607800
2022-06-15,121.36351013183594,137.05999755859375,138.4499969482422,135.5800018310547,136.00999450683594,4606900
2022-06-16,120.13269805908203,135.6699981689453,136.24000549316406,134.38999938964844,135.3000030517578,5386400
2022-06-17,119.55713653564453,135.02000427246094,136.97999572753906,132.85000610351562,135.99000549316406,12968500
2022-06-21,122.06306457519531,137.85000610351562,138.5,135.89999389648438,135.89999389648438,4089300
2022-06-22,121.38121795654297,137.0800018310547,138.17999267578125,136.02999877929688,136.10000610351562,3791500
2022-06-23,122.58546447753906,138.44000244140625,138.6199951171875,136.5,137.13999938964844,4547900
2022-06-24,125.7908935546875,142.05999755859375,142.3699951171875,139.1300048828125,139.1999969482422,11493000
2022-06-27,126.44613647460938,142.8000030517578,143.8300018310547,141.9499969482422,142.25999450683594,3936000
2022-06-28,125.61381530761719,141.86000061035156,144.16000366210938,141.32000732421875,142.9199981689453,4064800
2022-06-29,124.59552001953125,140.7100067138672,143.52000427246094,139.5,142.74000549316406,4161500
2022-06-30,125.02052307128906,141.19000244140625,142.4600067138672,139.27999877929688,139.5800018310547,4878000
2022-07-01,124.95853424072266,141.1199951171875,141.6699981689453,139.25999450683594,141.0,4011900
2022-07-05,121.859375,137.6199951171875,139.97000122070312,135.27000427246094,139.97000122070312,6273400
2022-07-06,122.2667007446289,138.0800018310547,139.13999938964844,137.1300048828125,138.0,3237000
2022-07-07,124.7017593383789,140.8300018310547,141.32000732421875,138.8300018310547,138.91000366210938,3897100
2022-07-08,124.38297271728516,140.47000122070312,141.32000732421875,139.82000732421875,140.75999450683594,2820800
2022-07-11,124.85228729248047,141.0,141.8699951171875,140.1300048828125,140.6199951171875,3904700
2022-07-12,123.24072265625,139.17999267578125,141.5500030517578,138.57000732421875,140.83999633789062,3235400
2022-07-13,121.46975708007812,137.17999267578125,138.89999389648438,136.8000030517578,137.17999267578125,4123200
2022-07-14,123.13446807861328,139.05999755859375,139.42999267578125,135.02000427246094,135.60000610351562,5298400
2022-07-15,123.89599609375,139.9199981689453,140.67999267578125,138.61000061035156,140.67999267578125,4519300
2022-07-18,122.31097412109375,138.1300048828125,140.30999755859375,137.77999877929688,140.14999389648438,8231700
2022-07-19,115.89126586914062,130.8800048828125,132.55999755859375,127.72000122070312,131.5800018310547,29690500
2022-07-20,114.38594055175781,129.17999267578125,130.72000122070312,128.05999755859375,130.6999969482422,9882000
2022-07-21,112.58842468261719,127.1500015258789,128.80999755859375,125.12999725341797,128.75,11975400
2022-07-22,113.56245422363281,128.25,128.32000732421875,125.70999908447266,127.02999877929688,6467200
2022-07-25,113.81925201416016,128.5399932861328,129.1300048828125,127.9000015258789,128.44000244140625,4702400
2022-07-26,113.41193389892578,128.0800018310547,129.3000030517578,127.62999725341797,128.25999450683594,3645300
2022-07-27,114.33281707763672,129.1199951171875,129.42999267578125,127.58000183105469,127.97000122070312,4175600
2022-07-28,114.42137145996094,129.22000122070312,129.80999755859375,128.61000061035156,128.75,3913700
2022-07-29,115.81156158447266,130.7899932861328,131.0,129.30999755859375,129.52000427246094,5786800
2022-08-01,116.91841125488281,132.0399932861328,132.6999969482422,130.6999969482422,130.75,4142100
2022-08-02,116.71475219726562,131.80999755859375,132.77999877929688,130.50999450683594,132.1999969482422,4403600
2022-08-03,117.1840591430664,132.33999633789062,132.86000061035156,131.32000732421875,131.82000732421875,3088500
2022-08-04,116.56421661376953,131.63999938964844,132.2899932861328,131.02000427246094,132.14999389648438,3179800
2022-08-05,117.30799865722656,132.47999572753906,132.6699981689453,131.07000732421875,131.25,2586500
2022-08-08,117.42314147949219,132.61000061035156,133.35000610351562,132.02000427246094,133.10000610351562,3821200
2022-08-09,116.087158203125,129.47000122070312,130.7899932861328,129.1199951171875,129.9199981689453,3496000
2022-08-10,117.90731811523438,131.5,131.77999877929688,130.33999633789062,130.75,3664000
2022-08-11,118.83981323242188,132.5399932861328,133.22999572753906,132.0,132.36000061035156,3501900
2022-08-12,120.15786743164062,134.00999450683594,134.08999633789062,131.97999572753906,132.6199951171875,2766900
2022-08-15,120.98278045654297,134.92999267578125,135.19000244140625,132.24000549316406,132.9600067138672,2791200
2022-08-16,122.44428253173828,136.55999755859375,137.3699951171875,134.4499969482422,134.60000610351562,4313600
2022-08-17,123.5471420288086,137.7899932861328,138.4199981689453,136.3000030517578,136.4600067138672,3667600
2022-08-18,124.69483184814453,139.07000732421875,139.1199951171875,137.75,137.7899932861328,3177700
2022-08-19,124.06719207763672,138.3699951171875,139.33999633789062,137.66000366210938,138.75,3155800
2022-08-22,121.53870391845703,135.5500030517578,137.85000610351562,135.47000122070312,137.64999389648438,3093600
2022-08-23,120.81241607666016,134.74000549316406,136.10000610351562,134.72000122070312,135.3699951171875,4141800
2022-08-24,119.45849609375,133.22999572753906,135.11000061035156,133.11000061035156,134.88999938964844,2855400
2022-08-25,120.1309814453125,133.97999572753906,134.42999267578125,133.07000732421875,133.64999389648438,2706000
2022-08-26,116.90309143066406,130.3800048828125,134.17999267578125,130.33999633789062,134.10000610351562,4185300
2022-08-29,116.84033203125,130.30999755859375,131.4199981689453,129.57000732421875,129.99000549316406,2783000
2022-08-30,116.18578338623047,129.5800018310547,130.77000427246094,129.2899932861328,130.55999755859375,2407900
2022-08-31,115.17259979248047,128.4499969482422,130.0,128.39999389648438,129.9199981689453,3490400
2022-09-01,116.25753021240234,129.66000366210938,129.82000732421875,127.73999786376953,128.39999389648438,3396200
2022-09-02,114.58080291748047,127.79000091552734,130.55999755859375,127.23999786376953,130.3000030517578,3040600
2022-09-06,113.62141418457031,126.72000122070312,128.05999755859375,126.30000305175781,127.80000305175781,3347100
2022-09-07,114.50907897949219,127.70999908447266,127.87000274658203,126.27999877929688,126.69000244140625,2401500
2022-09-08,115.19052124023438,128.47000122070312,128.5399932861328,126.58999633789062,127.19999694824219,2964600
2022-09-09,115.83609771728516,129.19000244140625,129.49000549316406,128.05999755859375,128.89999389648438,3291900
2022-09-12,117.15416717529297,130.66000366210938,130.99000549316406,129.88999938964844,130.3300018310547,3741100
2022-09-13,114.09662628173828,127.25,129.91000366210938,126.7699966430664,129.13999938964844,4565600
2022-09-14,114.49115753173828,127.69000244140625,129.0,126.8499984741211,127.5,3819100
2022-09-15,112.5185546875,125.48999786376953,127.47000122070312,124.9000015258789,127.38999938964844,5141700
2022-09-16,114.11456298828125,127.2699966430664,127.52999877929688,123.83000183105469,124.36000061035156,9839700
2022-09-19,114.52700805664062,127.7300033569336,128.05999755859375,126.27999877929688,126.48999786376953,3981600
2022-09-20,113.24482727050781,126.30000305175781,126.98999786376953,125.5199966430664,126.9000015258789,2837500
2022-09-21,112.01643371582031,124.93000030517578,127.83999633789062,124.91999816894531,126.88999938964844,3389500
2022-09-22,112.35714721679688,125.30999755859375,126.51000213623047,124.41000366210938,124.76000213623047,4046600
2022-09-23,110.02590942382812,122.70999908447266,125.0,121.73999786376953,124.52999877929688,5195600
2022-09-26,109.39826202392578,122.01000213623047,124.26000213623047,121.75,122.30000305175781,3987800
2022-09-27,109.15618133544922,121.73999786376953,123.94999694824219,121.08000183105469,122.5999984741211,4117200
2022-09-28,110.07074737548828,122.76000213623047,123.2300033569336,119.80999755859375,121.6500015258789,4996400
2022-09-29,109.05754089355469,121.62999725341797,122.62000274658203,120.56999969482422,121.8499984741211,3817700
2022-09-30,106.52903747558594,118.80999755859375,122.43000030517578,118.61000061035156,121.66000366210938,5346100
2022-10-03,108.949951171875,121.51000213623047,122.20999908447266,119.5999984741211,120.16000366210938,4261700
2022-10-04,112.52751159667969,125.5,125.6500015258789,122.5199966430664,122.80000305175781,4566100
2022-10-05,112.74271392822266,125.73999786376953,126.45999908447266,124.2300033569336,124.70999908447266,3212900
2022-10-06,109.59553527832031,122.2300033569336,125.30000305175781,121.7699966430664,124.87999725341797,5074600
2022-10-07,106.53801727294922,118.81999969482422,121.80000305175781,118.06999969482422,121.5,4499700
2022-10-10,105.57860565185547,117.75,119.95999908447266,117.04000091552734,119.79000091552734,5990000
2022-10-11,105.6234359741211,117.80000305175781,119.2300033569336,116.94000244140625,117.45999908447266,4043100
2022-10-12,105.41720581054688,117.56999969482422,118.80999755859375,117.19999694824219,118.0,3338800
2022-10-13,109.20101165771484,121.79000091552734,122.1500015258789,115.55000305175781,116.0999984741211,5837500
2022-10-14,107.63190460205078,120.04000091552734,122.54000091552734,119.83999633789062,121.80000305175781,3762400
2022-10-17,108.95892333984375,121.5199966430664,122.87999725341797,121.43000030517578,121.80000305175781,5458600
2022-10-18,110.23213958740234,122.94000244140625,123.94000244140625,121.81999969482422,123.0,5120300
2022-10-19,109.84659576416016,122.51000213623047,123.94000244140625,121.98999786376953,122.36000061035156,5906600
2022-10-20,115.0381088256836,128.3000030517578,128.9600067138672,125.1500015258789,126.25,13623100
2022-10-21,116.47269439697266,129.89999389648438,130.85000610351562,127.58999633789062,128.38999938964844,7201300
2022-10-24,118.97430419921875,132.69000244140625,133.11000061035156,129.85000610351562,130.89999389648438,5610900
2022-10-25,119.18950653076172,132.92999267578125,133.3000030517578,131.3000030517578,132.0,5957600
2022-10-26,121.05451202392578,135.00999450683594,135.86000061035156,132.80999755859375,133.72000122070312,5139000
2022-10-27,120.83930969238281,134.77000427246094,136.39999389648438,134.4499969482422,135.5500030517578,3993200
2022-10-28,124.1927261352539,138.50999450683594,138.86000061035156,135.22000122070312,135.55999755859375,5965500
2022-10-31,123.99544525146484,138.2899932861328,138.77000427246094,136.60000610351562,138.05999755859375,4915300
2022-11-01,123.91477966308594,138.1999969482422,138.64999389648438,136.6999969482422,138.25,3590600
2022-11-02,122.68638610839844,136.8300018310547,140.1699981689453,136.8000030517578,137.75,5360500
